state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Maharashtra,Nashik,Nampur,Other,Vegetables,1000,100,1470,1100,30-Dec-22
Maharashtra,Nashik,Nampur,Red,Vegetables,718,100,1605,1250,29-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,718,100,1430,1000,29-Dec-22
Maharashtra,Nashik,Nampur,Red,Vegetables,572,100,1780,1400,28-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,572,100,1480,1200,28-Dec-22
Maharashtra,Nashik,Nampur,Red,Vegetables,882,200,2050,1400,27-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,882,100,1660,1200,27-Dec-22
Maharashtra,Nashik,Nampur,Red,Vegetables,945,200,2050,1400,26-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,945,100,1660,1200,26-Dec-22
Maharashtra,Nashik,Nampur,Red,Vegetables,1058,200,1975,1500,23-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1058,100,1650,1300,23-Dec-22
Maharashtra,Nashik,Nampur,Red,Vegetables,432,400,2175,1600,22-Dec-22
Maharashtra,Nashik,Nampur,Red,Vegetables,1027,200,1895,1500,19-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1027,200,1675,1300,19-Dec-22
Maharashtra,Nashik,Nampur,Red,Vegetables,844,200,1850,1500,15-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,844,100,1265,800,15-Dec-22
Maharashtra,Nashik,Nampur,Red,Vegetables,483,200,1950,1500,14-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,483,100,1105,700,14-Dec-22
Maharashtra,Nashik,Nampur,Red,Vegetables,904,200,1850,1500,13-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,904,100,1155,900,13-Dec-22
Maharashtra,Nashik,Nampur,Red,Vegetables,635,200,1750,1500,12-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,635,100,1300,800,12-Dec-22
Maharashtra,Nashik,Nampur,Red,Vegetables,888,200,2080,1700,09-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,888,100,1305,900,09-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,618,100,1325,900,08-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,698,100,1215,700,07-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,617,100,1265,700,06-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,773,100,1430,1000,01-Dec-22
Maharashtra,Nashik,Nampur,Other,Vegetables,830,100,1440,900,30-Nov-22
Maharashtra,Nashik,Nampur,Other,Vegetables,632,100,1440,900,29-Nov-22
Maharashtra,Nashik,Nampur,Other,Vegetables,754,125,1575,1000,28-Nov-22
Maharashtra,Nashik,Nampur,Other,Vegetables,862,100,1720,1200,24-Nov-22
Maharashtra,Nashik,Nampur,Other,Vegetables,716,100,1700,1000,23-Nov-22
Maharashtra,Nashik,Nampur,Other,Vegetables,684,100,1700,1100,22-Nov-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1028,100,2155,1700,16-Nov-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1132,100,2485,1500,15-Nov-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1154,100,2495,2000,14-Nov-22
Maharashtra,Nashik,Nampur,Other,Vegetables,863,165,2875,2000,09-Nov-22
Maharashtra,Nashik,Nampur,Other,Vegetables,970,200,2785,1700,07-Nov-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1462,200,3210,2800,03-Nov-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1176,205,3250,2800,02-Nov-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1054,100,3060,2400,01-Nov-22
Maharashtra,Nashik,Nampur,Other,Vegetables,2772,100,2600,2200,19-Oct-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1410,100,2695,2300,18-Oct-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1230,100,2605,2200,17-Oct-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1963,100,2500,2000,13-Oct-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1307,100,2405,2100,12-Oct-22
Maharashtra,Nashik,Nampur,Other,Vegetables,2047,100,2500,2000,10-Oct-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1123,100,2100,1600,06-Oct-22
Maharashtra,Nashik,Nampur,Other,Vegetables,466,100,2121,1550,05-Oct-22
Maharashtra,Nashik,Nampur,Other,Vegetables,969,100,2045,1500,04-Oct-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1533,100,2100,1500,30-Sep-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1569,100,2100,1500,29-Sep-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1124,100,1805,1300,28-Sep-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1098,100,1710,1250,27-Sep-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1151,90,1430,1200,17-Sep-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1585,150,1445,1200,15-Sep-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1428,125,1495,1200,14-Sep-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1346,160,1460,1200,13-Sep-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1400,200,1455,1200,12-Sep-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1469,100,1330,1200,08-Sep-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1605,150,1350,1100,07-Sep-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1613,150,1345,1100,06-Sep-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1511,200,1400,1200,01-Sep-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1761,200,1330,1100,30-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,2059,200,1365,1100,29-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1695,200,1380,1150,25-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1720,200,1450,1200,24-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1606,250,1450,1200,23-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1844,200,1500,1150,22-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1670,200,1425,1200,19-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1684,200,1500,1250,18-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1486,200,1475,1200,17-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1036,150,1415,1200,12-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1362,150,1395,1100,10-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,519,100,1305,1100,09-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1077,135,1345,1100,08-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1663,200,1385,1100,05-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1009,200,1410,1100,04-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1052,200,1420,1150,03-Aug-22
Maharashtra,Nashik,Nampur,Red,Vegetables,1278,200,1365,1100,02-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1278,200,1340,1100,02-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1591,150,1320,1100,01-Aug-22
Maharashtra,Nashik,Nampur,Other,Vegetables,896,200,1455,1200,29-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,448,165,1390,1100,28-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,976,175,1345,1100,27-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,968,110,1530,1100,26-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1017,100,1405,1100,25-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1263,200,1400,1200,20-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1256,100,1505,1200,19-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1139,200,1430,1200,18-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1431,115,1420,1200,15-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1836,200,1435,1250,14-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1266,200,1450,1250,13-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,839,200,1600,1300,12-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,337,200,1445,1200,11-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1011,180,1475,1250,08-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1273,190,1405,1200,07-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,969,300,1400,1200,06-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1164,300,1555,1300,05-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,957,100,1430,1200,04-Jul-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1237,100,1700,1300,30-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1396,100,1505,1300,29-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1292,100,1515,1300,28-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,729,100,1500,1300,27-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1129,100,1500,1300,23-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,990,100,1485,1300,22-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1127,100,1500,1300,21-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1276,100,1500,1250,20-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1057,100,1525,1300,17-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1142,100,1475,1200,16-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1180,100,1600,1300,15-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,430,100,1500,1200,11-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,820,100,1480,1200,10-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1193,100,1425,1100,09-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1211,100,1500,1100,08-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1182,100,1500,1000,07-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1630,100,1350,1000,06-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1626,100,1500,1200,02-Jun-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1197,100,1250,1000,30-May-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1207,100,1150,900,26-May-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1279,100,1165,800,25-May-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1123,100,1100,750,19-May-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1093,100,1105,800,18-May-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1256,100,1100,800,17-May-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1073,100,1030,800,13-May-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1059,100,1165,800,11-May-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1189,100,1080,800,10-May-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1378,100,1100,800,09-May-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1136,100,1065,800,06-May-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1295,100,1160,800,05-May-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1082,100,1300,900,02-May-22
Maharashtra,Nashik,Nampur,Other,Vegetables,679,100,1135,850,29-Apr-22
Maharashtra,Nashik,Nampur,Other,Vegetables,794,100,1115,850,28-Apr-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1080,100,1155,850,27-Apr-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1301,100,1130,850,26-Apr-22
Maharashtra,Nashik,Nampur,Red,Vegetables,1523,100,700,500,25-Apr-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1523,500,1100,850,25-Apr-22
Maharashtra,Nashik,Nampur,Red,Vegetables,1311,200,795,500,23-Apr-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1311,100,1155,900,23-Apr-22
Maharashtra,Nashik,Nampur,Red,Vegetables,1044,200,825,600,20-Apr-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1044,100,1145,900,20-Apr-22
Maharashtra,Nashik,Nampur,Red,Vegetables,1049,200,880,500,19-Apr-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1049,100,1135,900,19-Apr-22
Maharashtra,Nashik,Nampur,Red,Vegetables,1194,200,750,500,18-Apr-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1194,100,1155,900,18-Apr-22
Maharashtra,Nashik,Nampur,Red,Vegetables,1240,200,850,600,13-Apr-22
Maharashtra,Nashik,Nampur,Other,Vegetables,1240,100,1140,900,13-Apr-22
Maharashtra,Nashik,Nampur,Red,Vegetables,861,100,795,500,12-Apr-22
Maharashtra,Nashik,Nampur,Other,Vegetables,861,100,1125,900,12-Apr-22
Maharashtra,Nashik,Nampur,Red,Vegetables,256,300,800,600,11-Apr-22
Maharashtra,Nashik,Nampur,Other,Vegetables,256,100,1135,900,11-Apr-22
Maharashtra,Nashik,Nampur,Red,Vegetables,191,100,880,700,01-Apr-22
Maharashtra,Nashik,Nampur,Other,Vegetables,191,100,1130,900,01-Apr-22
Maharashtra,Nashik,Nampur,Red,Vegetables,1292,100,940,800,25-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,962,100,955,800,24-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,1234,100,980,800,23-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,730,85,950,800,21-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,762,100,1095,900,18-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,653,100,1100,900,15-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,530,100,1280,900,14-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,438,100,1515,1100,11-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,444,100,1575,1200,10-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,278,100,1585,1200,09-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,231,150,1495,1100,08-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,589,100,1575,1300,07-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,650,100,1795,1400,04-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,507,200,1950,1500,03-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,385,200,1960,1600,02-Mar-22
Maharashtra,Nashik,Nampur,Red,Vegetables,584,200,2065,1500,28-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,297,500,2545,2000,24-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,273,500,2455,2000,23-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,359,500,2700,2200,22-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,279,500,2745,2200,21-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,430,300,2775,2300,18-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,343,200,2505,2000,16-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,387,500,2680,2200,15-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,229,500,2725,2200,14-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,328,500,3050,2500,11-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,293,540,3035,2700,10-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,378,605,2305,2000,09-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,380,100,2745,2200,08-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,228,100,2465,1900,07-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,402,100,2400,1900,04-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,512,100,2375,1900,03-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,602,100,2395,1950,02-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,172,100,2600,2000,01-Feb-22
Maharashtra,Nashik,Nampur,Red,Vegetables,535,100,2370,1900,31-Jan-22
Maharashtra,Nashik,Nampur,Red,Vegetables,245,100,2575,2000,28-Jan-22
Maharashtra,Nashik,Nampur,Red,Vegetables,909,100,2490,2000,27-Jan-22
Maharashtra,Nashik,Nampur,Red,Vegetables,925,100,2505,2100,25-Jan-22
Maharashtra,Nashik,Nampur,Red,Vegetables,762,100,2470,2000,24-Jan-22
Maharashtra,Nashik,Nampur,Red,Vegetables,878,100,2495,2000,21-Jan-22
Maharashtra,Nashik,Nampur,Red,Vegetables,729,100,2530,2000,20-Jan-22
Maharashtra,Nashik,Nampur,Red,Vegetables,681,100,2495,2000,19-Jan-22
Maharashtra,Nashik,Nampur,Red,Vegetables,579,100,2330,1900,18-Jan-22
Maharashtra,Nashik,Nampur,Red,Vegetables,408,100,2230,1800,17-Jan-22
Maharashtra,Nashik,Nampur,Red,Vegetables,606,100,2300,1675,13-Jan-22
Maharashtra,Nashik,Nampur,Red,Vegetables,907,100,2295,1800,11-Jan-22
Maharashtra,Nashik,Nampur,Red,Vegetables,779,100,2600,2000,10-Jan-22
Maharashtra,Nashik,Nampur,Red,Vegetables,715,100,2500,2100,07-Jan-22
Maharashtra,Nashik,Nampur,Red,Vegetables,746,100,2355,1700,06-Jan-22
Maharashtra,Nashik,Nampur,Other,Vegetables,165,500,2500,2000,24-Dec-21
Maharashtra,Nashik,Nampur,Red,Vegetables,651,100,2200,1700,23-Dec-21
Maharashtra,Nashik,Nampur,Other,Vegetables,651,285,2705,2300,23-Dec-21
Maharashtra,Nashik,Nampur,Red,Vegetables,693,300,2330,1765,16-Dec-21
Maharashtra,Nashik,Nampur,Other,Vegetables,693,300,3100,2700,16-Dec-21
Maharashtra,Nashik,Nampur,Red,Vegetables,627,100,2295,1800,15-Dec-21
Maharashtra,Nashik,Nampur,Other,Vegetables,627,300,3095,2600,15-Dec-21
Maharashtra,Nashik,Nampur,Red,Vegetables,506,100,2455,1450,14-Dec-21
Maharashtra,Nashik,Nampur,Other,Vegetables,506,100,3010,2600,14-Dec-21
Maharashtra,Nashik,Nampur,Red,Vegetables,412,100,2405,1700,13-Dec-21
Maharashtra,Nashik,Nampur,Other,Vegetables,412,300,3200,2800,13-Dec-21
Maharashtra,Nashik,Nampur,Red,Vegetables,450,100,2700,1600,09-Dec-21
Maharashtra,Nashik,Nampur,Other,Vegetables,450,300,3050,2700,09-Dec-21
Maharashtra,Nashik,Nampur,Red,Vegetables,550,200,2500,1600,08-Dec-21
Maharashtra,Nashik,Nampur,Other,Vegetables,550,300,2755,2300,08-Dec-21
Maharashtra,Nashik,Nampur,Red,Vegetables,548,200,2030,1350,07-Dec-21
Maharashtra,Nashik,Nampur,Other,Vegetables,548,300,2410,1900,07-Dec-21
Maharashtra,Nashik,Nampur,Red,Vegetables,821,100,1900,1000,06-Dec-21
Maharashtra,Nashik,Nampur,Other,Vegetables,821,300,2305,1800,06-Dec-21
Maharashtra,Nashik,Nampur,Red,Vegetables,591,100,2555,1000,03-Dec-21
Maharashtra,Nashik,Nampur,Other,Vegetables,591,300,2700,2200,03-Dec-21
Maharashtra,Nashik,Nampur,Red,Vegetables,164,700,1500,1430,02-Dec-21
Maharashtra,Nashik,Nampur,Other,Vegetables,164,300,2525,1900,02-Dec-21
Maharashtra,Nashik,Nampur,Red,Vegetables,540,200,1640,1100,01-Dec-21
Maharashtra,Nashik,Nampur,Other,Vegetables,540,300,1690,1400,01-Dec-21
Maharashtra,Nashik,Nampur,Other,Vegetables,891,300,1900,1300,30-Nov-21
Maharashtra,Nashik,Nampur,Other,Vegetables,598,300,2095,1700,26-Nov-21
Maharashtra,Nashik,Nampur,Other,Vegetables,655,300,2270,1800,25-Nov-21
Maharashtra,Nashik,Nampur,Other,Vegetables,782,300,2305,1900,24-Nov-21
Maharashtra,Nashik,Nampur,Other,Vegetables,760,300,2495,2000,23-Nov-21
Maharashtra,Nashik,Nampur,Other,Vegetables,792,300,2850,2500,22-Nov-21
Maharashtra,Nashik,Nampur,Other,Vegetables,591,300,2225,1800,18-Nov-21
Maharashtra,Nashik,Nampur,Other,Vegetables,565,300,2455,1900,17-Nov-21
Maharashtra,Nashik,Nampur,Other,Vegetables,695,300,2355,1900,16-Nov-21
Maharashtra,Nashik,Nampur,Other,Vegetables,993,300,2150,1800,15-Nov-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1059,300,3000,2700,11-Nov-21
Maharashtra,Nashik,Nampur,Other,Vegetables,919,300,3275,2700,10-Nov-21
Maharashtra,Nashik,Nampur,Other,Vegetables,850,300,3395,2700,09-Nov-21
Maharashtra,Nashik,Nampur,Other,Vegetables,644,300,3155,2600,08-Nov-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1071,300,2915,2500,28-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,800,300,2850,2100,27-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,805,300,2805,2100,26-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,877,300,3055,2500,25-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,816,300,3200,2700,22-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,956,300,3110,2700,21-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1018,200,3350,2800,20-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1298,300,3285,2900,18-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1200,300,3575,3100,14-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1016,300,3950,3500,13-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,923,300,4200,3700,12-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,980,290,3800,3500,08-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1140,300,3590,3000,05-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,957,700,4050,3500,04-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1050,300,2995,2500,01-Oct-21
Maharashtra,Nashik,Nampur,Other,Vegetables,916,300,3000,2550,30-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,733,300,2650,2200,29-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,569,300,2355,1900,28-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1163,300,2400,1900,24-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1300,300,2455,2000,23-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1094,300,2350,1800,22-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1174,300,2100,1800,21-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1079,500,2090,1800,20-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1511,300,1635,1400,17-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1496,300,1665,1400,16-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1027,300,1600,1400,15-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1503,300,1555,1300,14-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1848,300,1695,1450,13-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1857,300,1700,1500,09-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1212,300,1695,1450,08-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1226,300,1630,1400,07-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1581,300,1665,1400,03-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1300,300,1665,1400,02-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,935,300,1600,1400,01-Sep-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1062,300,1600,1400,31-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1118,300,1630,1400,30-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1623,300,1600,1400,26-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1551,300,1645,1400,25-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1600,300,1760,1500,24-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1512,300,1765,1600,23-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,597,300,1865,1600,19-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,998,300,1885,1600,18-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1339,300,1845,1600,17-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,580,300,1815,1600,13-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1406,300,1805,1600,11-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1183,300,1810,1600,10-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1097,300,1740,1500,09-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1105,300,1855,1550,06-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1154,300,1820,1550,05-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1064,300,1800,1600,04-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1323,300,1735,1500,03-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1562,300,1800,1500,02-Aug-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1600,300,1985,1550,30-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1270,300,1855,1500,29-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1490,300,2000,1600,28-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1503,300,1930,1650,27-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1520,300,2150,1700,26-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1487,300,1850,1600,23-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1273,300,1800,1600,22-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,631,300,2000,1600,21-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,987,300,2200,1600,20-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1412,300,1800,1500,19-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,950,300,1720,1400,16-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1105,300,1850,1600,15-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,874,300,1800,1600,14-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,774,300,1820,1700,13-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1669,300,2100,1700,12-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1735,300,1940,1700,09-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1798,300,1955,1700,08-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1769,300,2150,1700,07-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1254,300,2100,1700,06-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1300,300,2100,1700,05-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,706,300,2125,1600,02-Jul-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1210,300,1775,1600,30-Jun-21
